gid,topic,date,appid
4742798964253994705,0,1589894687,212160
4742798964253990627,0,1589894590,212160
4742798964253987598,0,1589894518,212160
4742798964253982706,0,1589894401,212160
4742798964253979104,0,1589894314,212160
4742798964253974694,0,1589894209,212160
4742798964253969461,0,1589894084,212160
4742798964253955766,0,1589893757,212160
4742798964249591597,1,1589789418,212160
3110243486348552154,1,1589190989,212160
3127131079142341711,0,1588662171,212160
3127131079142339447,0,1588662117,212160
3112493747280449836,1,1587973170,212160
4654976078222681523,0,1587483183,212160
4654976078222677309,0,1587483082,212160
4654976078222669867,0,1587482904,212160
4654976078222666203,0,1587482816,212160
4654976078222663161,0,1587482744,212160
4654976078222658701,0,1587482637,212160
4654976078222618704,0,1587481681,212160
4654976078222606022,0,1587481378,212160
4654976078222600762,14,1587481252,212160
4654976078222590545,0,1587481008,212160
4654976078218024205,1,1587371832,212160
3112492477899377789,1,1586759431,212160
2978509755362836436,0,1586248295,212160
2978509755362835854,0,1586248281,212160
2978509755359016254,1,1586156957,212160
2984138620258445536,1,1585554401,212160
2698159409991740592,0,1585062676,212160
2698159409991736630,0,1585062581,212160
2698159409991733188,0,1585062499,212160
2698159409991728784,0,1585062394,212160
2698159409991719671,0,1585062176,212160
2698159409991716861,0,1585062109,212160
2698159409991713193,0,1585062021,212160
2698159409991700752,1,1585061724,212160
2698159409986906908,1,1584947107,212160
3893864668626806679,1,1584419012,212160
2579938650940976207,0,1583833429,212160
2579938650940967242,0,1583833215,212160
2579938650936523651,1,1583726972,212160
2579938650921833058,1,1583375722,212160
2578812118967341318,1,1583158758,212160
2578811485609988517,0,1582638988,212160
2578811485609981364,0,1582638817,212160
2578811485609976734,0,1582638706,212160
2578811485609972219,0,1582638599,212160
2578811485609961192,0,1582638335,212160
2578811485609911755,0,1582637153,212160
2578811485606079160,1,1582545521,212160
3183419193844638917,1,1582012795,212160
3183419193843812219,1,1581993028,212160
2582187916852714592,12,1581411731,212160
2582187916852709491,0,1581411609,212160
2582187916848754315,0,1581317041,212160
2582187916848531198,1,1581311706,212160
2609208878393921626,1,1580715978,212160
2597949245065575882,0,1580226535,212160
2597949245065568868,0,1580226368,212160
2597949245065565363,0,1580226284,212160
2597949245065562152,0,1580226207,212160
2597949245065553401,0,1580225998,212160
2597949245065549697,0,1580225909,212160
2597949245065542063,0,1580225727,212160
2597949245045979375,1,1579757997,212160
3690071589854554166,1,1579502848,212160
3690071589843862527,0,1579247205,212160
2600199781653299596,1,1578892606,212160
2592316573915134817,0,1578381713,212160
2592316573911572993,1,1578296549,212160
2592316573900782328,1,1578038535,212160
2592316573849787650,13,1576819243,212160
3370312875266815233,0,1576597479,212160
3370312875266800631,1,1576597130,212160
2587811707161392114,1,1575446531,212160
2551782186275334692,1,1575346403,212160
2551782186261570688,0,1575017322,212160
2551782186251637110,1,1574779855,212160
2551782186251636189,0,1574779833,212160
2551782186251612604,0,1574779270,212160
2551782186251560304,0,1574778019,212160
2551782186251426746,0,1574774826,212160
2551782186251299139,0,1574771775,212160
2551782186251253635,0,1574770687,212160
2551782186251157300,0,1574768384,212160
2451574645871500185,0,1572851268,212160
2504491307417369689,1,1572253054,212160
2504491307416796485,0,1572239349,212160
2504491307403800564,1,1571928620,212160
2404285581856259069,0,1571210231,212160
2404285581856255614,0,1571210148,212160
2404285581856250863,0,1571210035,212160
2404285581856244962,0,1571209894,212160
2404285581856236223,0,1571209685,212160
3051677487688737845,1,1571038849,212160
2426802221732643272,1,1570438264,212160
2422298078097079665,1,1569828153,212160
2406534841146809196,0,1569347350,212160
2406534841146805304,0,1569347257,212160
2406534841146801182,0,1569347159,212160
2406534841146792524,0,1569346952,212160
2406534841146787657,0,1569346835,212160
2406534841146781392,0,1569346686,212160
2406534841145007712,0,1569304280,212160
2406534841141519325,1,1569220877,212160
2406534841130881359,1,1568966519,212160
2406534841127253071,0,1568879774,212160
2406534841127247871,0,1568879650,212160
2406534841127239627,1,1568879453,212160
2406534841127233585,0,1568879309,212160
2406534841127216032,1,1568878889,212160
2415540140473615150,0,1567498471,212160
2415540140469826566,1,1567407890,212160
2415540140451460557,1,1566968769,212160
2415540140451456667,0,1566968676,212160
2415540140451452988,0,1566968588,212160
2416665403787750542,0,1566913558,212160
2416665403787747762,0,1566913491,212160
2416665403787744883,0,1566913423,212160
2416665403787735883,1,1566913207,212160
2416665403787730541,0,1566913080,212160
2416665403784003753,1,1566823975,212160
2412160539871214124,0,1565680103,212160
2412160539870610275,0,1565665664,212160
2412160539867632967,1,1565594480,212160
2412160539849861233,0,1565169575,212160
2412159905943083330,1,1565076129,212160
3364670677197281728,0,1564512500,212160
3364670677197275183,0,1564512343,212160
3364670677196811587,0,1564501261,212160
3364670677196807755,0,1564501170,212160
3364670677196803104,0,1564501058,212160
3364670677196797912,0,1564500934,212160
3364670677196791008,0,1564500769,212160
3364670677192185899,0,1564390669,212160
3364670677191230862,1,1564367834,212160
2413285168839137965,1,1563946483,212160
2436927798965739276,0,1563264585,212160
2436927798965735202,0,1563264488,212160
2436927798961909701,1,1563173022,212160
2436926440605751179,1,1562569963,212160
2436926440584436702,0,1562060346,212160
2436926440584434107,0,1562060284,212160
2436926440584432190,0,1562060238,212160
2436926440584429867,0,1562060183,212160
2436926440584426532,0,1562060103,212160
2436926440584411570,0,1562059746,212160
2436926440580732085,1,1561971773,212160
2436926440569642068,0,1561706613,212160
2436926440565654375,1,1561611274,212160
2436926440562360608,0,1561532524,212160
2415533798131729189,6,1561034721,212160
2415533798131237793,1,1561022973,212160
2415533798130696101,1,1561010021,212160
2415533798126608447,1,1560912291,212160
2408777766654833258,0,1560849432,212160
2408777766654827060,0,1560849284,212160
2408777766654824253,0,1560849217,212160
2408777766654820487,0,1560849127,212160
2408777766650869514,1,1560754665,212160
2411028931153920749,1,1560162953,212160
2411028931134943702,0,1559709229,212160
2411028931134930895,0,1559708923,212160
2411028931134925913,0,1559708804,212160
2411028931134915947,0,1559708565,212160
2400895196223114619,0,1559662463,212160
2400895196223104123,0,1559662212,212160
2400895196223072620,0,1559661459,212160
2400895196223053733,0,1559661008,212160
2400895196223031238,0,1559660471,212160
2400895196221748774,1,1559629811,212160
2400895196204480719,0,1559216941,212160
2400895196204162674,0,1559209338,212160
2408775863535266876,1,1559003095,212160
2408775863532417848,1,1558934977,212160
2408775863522160320,0,1558689723,212160
2408775863521622609,1,1558676866,212160
2405396896226118513,0,1557826542,212160
2405396896226059946,0,1557825142,212160
2405396896226035902,0,1557824567,212160
2405396896226032170,0,1557824478,212160
2405396896226028252,0,1557824385,212160
2405396896222235950,1,1557733717,212160
2405396896207512142,7,1557381679,212160
2404270358338788124,1,1557202947,212160
2404270358321140253,0,1556780988,212160
2404270358321134779,0,1556780857,212160
2432417221753815592,0,1556630810,212160
2432417221753812315,0,1556630731,212160
2432417221753809649,0,1556630668,212160
2432417221753806252,0,1556630586,212160
2432417221753802839,0,1556630505,212160
2432417221749166266,1,1556519654,212160
2432417221734819915,9,1556176642,212160
2434668385564178246,0,1555998360,212160
2434668385564030609,1,1555994830,212160
2434668385560564639,0,1555911961,212160
2434668385546353534,0,1555572183,212160
3763229740659957999,0,1555406161,212160
3763229740659952423,0,1555406028,212160
3763229740659315386,0,1555390796,212160
3763229740656278086,1,1555318181,212160
3763229740655877681,0,1555308607,212160
2508976515660461281,0,1554793125,212160
2508976515656912762,7,1554708282,212160
2508976515656541403,1,1554699403,212160
2465065785315799950,9,1554204938,212160
2465065785312014453,1,1554114435,212160
2465065785311799893,1,1554109306,212160
2465065785311665193,0,1554106085,212160
2465065785296997563,0,1553755405,212160
2465065785293073167,1,1553661586,212160
2543878145189663100,7,1553602453,212160
2543878145189654823,0,1553602255,212160
2543878145189645325,0,1553602028,212160
2543878145189641363,0,1553601933,212160
2543878145185355060,1,1553499459,212160
3140604542259280206,0,1552997612,212160
3140604542257824489,1,1552962807,212160
3140604542254510784,7,1552883583,212160
3140604542240885618,7,1552557824,212160
2530366080612528534,0,1552374448,212160
2530366080612528475,14,1552374446,212160
2530366080609050961,1,1552291305,212160
2530366080590161071,0,1551839657,212160
2534869043317648572,1,1551681997,212160
2534869043298927834,1,1551234397,212160
2480825216206324909,0,1551170701,212160
2480825216202235379,1,1551072922,212160
3702426087255456385,0,1550568506,212160
3702426087255426006,0,1550567780,212160
3702426087251327655,1,1550469791,212160
3702426087236668828,6,1550119307,212160
2461683368398585320,1,1549873615,212160
2461683368397685850,0,1549852107,212160
2462808987393998587,0,1549003650,212160
2462808987389840658,1,1548904245,212160
2425653583395559094,1,1548655053,212160
2426778849033593408,0,1548153606,212160
2426778849033587746,0,1548153471,212160
2426778849033581277,0,1548153316,212160
2426778849033573682,0,1548153135,212160
2426778849033558705,9,1548152777,212160
2426778849033514264,9,1548151714,212160
2426778849030006579,0,1548067845,212160
2426778849029333412,1,1548051751,212160
2426778849029133426,1,1548046970,212160
2426778849011718502,9,1547630589,212160
2711631078230954065,0,1547541312,212160
2711631078230896915,0,1547539946,212160
2711631078230781463,0,1547537186,212160
2711631078227024770,1,1547447365,212160
2417770561727791436,0,1546931664,212160
2417770561724679109,1,1546857248,212160
2417770561713529716,0,1546590659,212160
2417769111333631063,1,1546509602,212160
2417769111311483073,1,1545980041,212160
2417769111282385102,1,1545284365,212160
3244179105172865270,1,1545017162,212160
3244179105162707197,0,1544774281,212160
3244179105162700697,0,1544774125,212160
2416641943190781951,0,1544545369,212160
2416641943190777151,0,1544545254,212160
2416641943190769617,0,1544545074,212160
2416641943190767677,0,1544545028,212160
2416641943190765815,0,1544544983,212160
2416641943190762704,0,1544544909,212160
2416641943189059310,1,1544504188,212160
2416641943189050055,0,1544503966,212160
2415515408482527653,1,1543819600,212160
2415515408464546604,1,1543389687,212160
2415514774186005431,5,1543307369,212160
2415514774181962633,1,1543210709,212160
2415514774164314127,5,1542788764,212160
3316234163928053547,1,1542623561,212160
2423394806014482669,5,1542105673,212160
2423394806014481177,5,1542105637,212160
2423394806010291412,1,1542005462,212160
2407631646385941312,1,1541416507,212160
2403127338446468782,1,1540889908,212160
2403127338446447599,14,1540889401,212160
2403127338442556775,1,1540796385,212160
2403127338424939312,1,1540375168,212160
2403126706530111374,1,1540202046,212160
3594328263099477793,1,1539590945,212160
3594328263088236967,0,1539322174,212160
2447035533308476943,0,1538992732,212160
2447035533308011451,1,1538981602,212160
3167611029760373449,1,1538390282,212160
2450411965547544530,1,1537344858,212160
2454914931415092206,1,1537230189,212160
2447032995779435532,1,1536565887,212160
2447032361205524212,5,1536064979,212160
2447032361205523728,5,1536064967,212160
2447032361205523244,5,1536064956,212160
2447032361205522381,5,1536064935,212160
2447032361201171672,1,1535960911,212160
2447032361186330703,0,1535606065,212160
2444779293800846377,1,1535358170,212160
2444779293786105771,1,1535005723,212160
2444779293775044125,1,1534741246,212160
2454911758754296119,1,1534151448,212160
2451533424648278772,1,1533542744,212160
2462791699387969060,0,1533034674,212160
2462791699383877838,1,1532936857,212160
2462791699369614884,0,1532595833,212160
2462791699361846441,1,1532410097,212160
2462791699361316788,1,1532397433,212160
2838841185447083018,1,1531734946,212160
2499943313698167105,0,1531214586,212160
2499943313698133906,14,1531213792,212160
2499943313694792431,1,1531133901,212160
2499943313675339019,0,1530668785,212160
2499943313669159049,1,1530521030,212160
2499943313643581689,0,1529909503,212160
2499943313643345859,1,1529903864,212160
2499943313632529913,1,1529645266,212160
2499943313625963484,1,1529488303,212160
2499943313624994792,0,1529465143,212160
2842216343273792109,1,1529314566,212160
2431262152948779023,1,1528711752,212160
2396358622010222935,1,1528082423,212160
2394106369058313415,1,1527492700,212160
2394106369047456968,0,1527233123,212160
2391853754538615038,1,1526635493,212160
2163281492522834378,0,1512771909,212160
3819571572130126827,0,1512771909,212160
2093465546038569174,0,1502923587,212160
3819571572130126894,0,1502923587,212160
2472890725400285539,0,1500054916,440
1980870483553460474,0,1498081596,212160
3819571572130126963,0,1498081596,212160
75841595752199732,1,1492200057,212160
3819571572130127031,1,1492200057,212160
75837063472080113,1,1487874104,212160
3819571572130127095,1,1487874104,212160
3819571572130127158,0,1479933649,212160
91591419806671529,0,1479933649,212160
3819571572130127223,0,1471477520,212160
252586225970785323,0,1471477520,212160
3819571572130127290,0,1468531839,212160
258212550626874660,0,1468531839,212160
3819571572130127350,7,1467317476,212160
250329347091171597,7,1467317476,212160
3819571572130127412,0,1464987263,212160
249201544490151833,0,1464987263,212160
295355928889095726,0,1457743608,212160
3819571572130127471,0,1457743608,212160
341514010392967858,0,1454352069,212160
3819571572130127542,0,1454352069,212160
377538367930852893,0,1449715035,212160
3819571572130127602,0,1449715035,212160
378661012863273860,0,1447199851,212160
3819571572130127664,0,1447199851,212160
378661012863235864,0,1447198943,212160
371904442466062331,0,1445887310,212160
3819571572130127724,0,1445887310,212160
371904342324496591,0,1445454865,212160
3819571572130127784,0,1445454865,212160
405678163076123681,0,1442443995,212160
3819571572130127844,0,1442443995,212160
405678163075917851,0,1442439073,212160
3819571572130127910,0,1442439073,212160
410179229569600992,0,1440009807,212160
3819571572130127977,0,1440009807,212160
423686857811358692,0,1437079515,212160
3819571572130128037,0,1437079515,212160
424811489617050535,0,1436208673,212160
3819571572130128100,0,1436208673,212160
499119164384171322,0,1434651246,212160
3819571572130128158,0,1434651246,212160
519372501701163758,0,1421949480,212160
567767801651114700,0,1404408903,212160
3819571572130128227,0,1404408903,212160
1514595968505911049,0,1353105900,212160
1389607509683540579,0,1340384220,212160
1794102528075269,0,1741877126,212500
1792751526176374,0,1741103867,212500
1792751526013209,0,1740673954,212500
1790214123055104,0,1738168914,212500
1785774543530258,0,1734021400,212500
1784506359213812,0,1733328344,212500
1783238125221422,0,1731609698,212500
6148070194801566741,0,1730909147,212500
6350729003491689133,0,1727901624,212500
6240387642454727403,0,1724946414,212500
5875594803674688576,0,1723650531,212500
5963413728336224605,0,1722543634,212500
5963413728331920689,0,1722441650,212500
5741605105603920843,0,1716390917,212500
5747233970415390749,0,1715791096,212500
5762994032387345902,0,1713362571,212500
5762993398269699548,0,1712764952,212500
5686430301714583318,0,1710946590,212500
5686429670868129527,0,1710343453,212500
6300039510138902218,0,1705433388,212500
5322753221338896979,0,1700067101,212500
5302486387994860576,0,1699459174,212500
5220291886505709155,0,1696348808,212500
5141476355658040554,0,1693497833,212500
5151601211222632102,0,1685543540,212500
5140340943313731475,0,1684617011,212500
5143713753744345133,0,1679949416,212500
6368680725439834113,0,1668531668,212500
4598755821862323235,0,1658341815,212500
4348797798072678252,0,1650483102,212500
5493837466498830494,0,1650406722,212500
4259848535831526224,0,1647617756,212500
4246335198889188294,0,1645026863,212500
5320438099036512473,0,1639675063,212500
4224935490642871359,16,1638015240,24200
4224935490633133131,0,1637784611,212500
4971405952705859379,0,1636754128,212500
4020014731795660526,0,1631212239,212500
3856733878301802333,0,1607172180,24200
3384966595880751944,0,1592735672,212500
3384966595878183930,0,1592676654,212500
2698159409970373286,0,1584550850,570
2416641943180379161,16,1544293094,24200
2423394806001100785,0,1541785293,212500
2423394806000556341,0,1541772120,212500
2093463643466902849,0,1501515558,212500
1858141774304770411,0,1492718359,212500
75839063736491443,0,1490127305,212500
3819571572130081517,0,1490127305,212500
75835160709085964,0,1486505804,212500
3819571572130082773,0,1486505804,212500
84840457392815960,16,1484161939,206480
3819571572130083824,0,1468419180,212500
258212550622162778,0,1468419180,212500
3819571572130084644,0,1463409328,212500
255955126825735624,0,1463409328,212500
3819571572130085357,0,1460477235,212500
260454846523345630,0,1460477235,212500
341513286997746957,0,1453300096,212500
3819571572130086105,0,1453300096,212500
423687491907409619,0,1437762404,212500
3819571572130086760,0,1437762404,212500
518255472516897287,0,1430745967,212500
3819571572130087364,0,1430745967,212500
517126407359587044,0,1427725441,212500
3819571572130087940,0,1427725441,212500
521617330189962375,0,1415204670,212500
3819571572130088515,0,1415204670,212500
521612247296335088,0,1410796554,212500
3819571572130089048,0,1410796554,212500
567768347836868376,0,1405355816,212500
3819571572130089565,0,1405355816,212500
1479694818706325843,0,1354904940,212500
1515715911500204177,0,1347902880,212500
1388479970820716144,0,1338991200,212500
2423394805996232847,0,1541669326,214420
2407631646383366158,1,1541354933,214420
2407631646382527959,1,1541334892,214420
2407631646381993920,1,1541322122,214420
2403126706531724942,0,1540240624,214420
2403126706524683074,0,1540072247,214420
2403126706521057607,1,1539985561,214420
2403126706517652918,0,1539904161,214420
2403126706513504609,15,1539804980,214420
3819571572130088829,0,1479242745,214420
136626237893314321,0,1479242745,214420
3819571572130089330,0,1472844582,214420
243580289118194452,0,1472844582,214420
3819571572130089839,0,1472031510,214420
252586225993954716,0,1472031510,214420
3819571572130090362,15,1464899069,214420
249201544486463220,15,1464899069,214420
3819571572130090877,15,1463670017,214420
255955672056586228,15,1463670017,214420
3819571572130091362,0,1463586753,214420
255955672053103834,0,1463586753,214420
295355202035216187,12,1456928157,214420
3819571572130091864,12,1456928157,214420
377538283353753574,5,1449659262,214420
3819571572130092340,5,1449659262,214420
377537649187362770,0,1449500758,214420
3819571572130092811,0,1449500758,214420
378660375675499121,0,1446200682,214420
3819571572130093214,0,1446200682,214420
410179229586904711,0,1440423553,214420
3819571572130093597,0,1440423553,214420
419185796440289227,0,1439897385,214420
3819571572130093954,0,1439897385,214420
519383914587819183,15,1433160092,214420
3819571572130094311,15,1433160092,214420
518256742345355326,0,1432026832,214420
3819571572130094694,0,1432026832,214420
517128939722874348,0,1430211364,214420
3819571572130095188,0,1430211364,214420
517127039050399595,0,1428410704,214420
3819571572130095553,0,1428410704,214420
517125768658861522,0,1427204644,214420
3819571572130095893,0,1427204644,214420
517125768644314071,0,1426856797,214420
3819571572130096246,0,1426856797,214420
515999415044398041,0,1426538659,214420
3819571572130096599,0,1426538659,214420
515997975626218826,0,1424861349,214420
3819571572130096912,0,1424861349,214420
515997419768391488,0,1424799243,214420
3819571572130097242,0,1424799243,214420
515997337547302699,0,1424291084,214420
3819571572130097611,0,1424291084,214420
517122602975361010,0,1423733108,214420
3819571572130097931,0,1423733108,214420
511492468647174115,15,1423310516,214420
3819571572130098247,15,1423310516,214420
511492468644185235,0,1423239050,214420
3819571572130098568,2,1423239050,214420
511492468641246658,0,1423168785,214420
3819571572130098897,0,1423168785,214420
510365936312236635,0,1422972372,214420
3819571572130099260,0,1422972372,214420
510365936305901049,0,1422820880,214420
3819571572130099581,0,1422820880,214420
510365936297851131,0,1422628396,214420
3819571572130099905,0,1422628396,214420
510365936297352908,0,1422616484,214420
510365936293474334,0,1422523745,214420
510365936291125336,0,1422467577,214420
3819571572130100245,0,1422467577,214420
510365936289935988,0,1422439139,214420
3819571572130100588,0,1422439139,214420
519372501710512064,0,1422176545,214420
519372501703963038,0,1422019948,214420
3819571572130100920,0,1422019948,214420
521624142111669191,0,1421707769,214420
3819571572130101214,0,1421707769,214420
521623755680714724,6,1421507809,214420
3819571572130101502,6,1421507809,214420
521623755677703979,0,1421435817,214420
3819571572130101793,0,1421435817,214420
521623755674092160,0,1421349456,214420
3819571572130102106,0,1421349456,214420
521623309620613734,15,1421256371,214420
3819571572130102444,15,1421256371,214420
521623309619358432,0,1421226356,214420
3819571572130102744,0,1421226356,214420
521623309616774880,0,1421164581,214420
3819571572130103039,0,1421164581,214420
521623309616108061,0,1421148637,214420
3819571572130103319,0,1421148637,214420
521623031795728024,0,1420804434,214420
3819571572130103613,0,1420804434,214420
526125368185475518,0,1419609891,214420
524998829161282891,0,1419010747,214420
3819571572130103886,0,1419010747,214420
524998195467358884,0,1418747711,214420
3819571572130104146,0,1418747711,214420
524998195232307707,0,1418406383,214420
3819571572130104416,0,1418406383,214420
524998195110827395,0,1418209442,214420
3819571572130104676,0,1418209442,214420
521613086951312986,0,1411493560,214420
3819571572130104980,0,1411493560,214420
552009641712813156,0,1408709898,214420
3819571572130105248,0,1408709898,214420
552009008921573620,0,1407933969,214420
3819571572130105512,0,1407933969,214420
552008372805694807,0,1407314759,214420
3819571572130105775,0,1407314759,214420
552008143054095182,0,1407160416,214420
3819571572130106028,2,1407160416,214420
559888404568644655,0,1406275253,214420
559888404507310492,0,1406195730,214420
3819571572130106277,0,1406195730,214420
564391378660900658,2,1405689230,214420
3819571572130106523,2,1405689230,214420
567768347664707828,0,1405123076,214420
3819571572130106807,0,1405123076,214420
567768347565697485,0,1404996475,214420
3819571572130107051,0,1404996475,214420
3171973017312830149,0,1404211587,214420
3819571572130107293,0,1404211587,214420
3171973017049334482,0,1403888177,214420
3819571572130107533,0,1403888177,214420
3171973016537178273,0,1403240297,214420
3819571572130107766,0,1403240297,214420
3171973016452847529,0,1403116462,214420
3819571572130108006,0,1403116462,214420
919042233299834844,0,1398250031,214420
3819571572130108235,0,1398250031,214420
920166227474429339,0,1397567449,214420
3819571572130108444,0,1397567449,214420
920166227423859460,0,1397469115,214420
3819571572130108664,0,1397469115,214420
920166227183645376,0,1397036953,214420
3819571572130108881,0,1397036953,214420
1010228712654027150,0,1388878591,214420
3819571572130109105,0,1388878591,214420
1010228711761683811,0,1387702682,214420
3819571572130109331,0,1387702682,214420
1010228711648237314,0,1387541139,214420
3819571572130109545,0,1387541139,214420
1010228711536672599,15,1387350416,214420
3819571572130109757,15,1387350416,214420
1009102270851304712,0,1386840356,214420
3819571572130109982,0,1386840356,214420
1028241116451153602,0,1385808178,214420
3819571572130110179,0,1385808178,214420
1462832954411287143,0,1380318358,214420
3819571572130110362,0,1380318358,214420
1477467113398864543,0,1378031257,214420
3819571572130110520,0,1378031257,214420
1477467113266682964,0,1377804906,214420
3819571572130110677,0,1377804906,214420
1477466580068086782,0,1377267701,214420
3819571572130110849,0,1377267701,214420
1478591738299598173,0,1375793276,214420
3819571572130111025,0,1375793276,214420
1478591738299545281,0,1374175636,214420
3819571572130111186,0,1374175636,214420
1478591738299474679,0,1372262459,214420
3819571572130111362,0,1372262459,214420
1478591738299439616,0,1371061534,214420
3819571572130111527,0,1371061534,214420
1478591738299421279,19,1369858165,214420
3819571572130111683,19,1369858165,214420
1478591738299403175,0,1369410831,214420
3819571572130111854,0,1369410831,214420
1478591738299402883,0,1369241724,214420
3819571572130112016,0,1369241724,214420
1478591738299385402,0,1368717927,214420
3819571572130112176,0,1368717927,214420
1478591738299385326,0,1368628702,214420
3819571572130112350,0,1368628702,214420
1478591738299349874,10,1366523885,214420
3819571572130112510,10,1366523885,214420
1478591738299332746,10,1365182300,214420
3819571572130112677,10,1365182300,214420
1478591738299315795,0,1364719041,214420
3819571572130112831,0,1364719041,214420
1478591738299315368,0,1364325017,214420
3819571572130112987,0,1364325017,214420
1478591738299298555,0,1363859846,214420
3819571572130113150,0,1363859846,214420
1478591738299173768,0,1350546536,214420
3819571572130113316,0,1350546536,214420
1478591738299137667,0,1346175203,214420
3819571572130113483,0,1346175203,214420
1792116353330656,0,1740420903,215080
1792116353160747,0,1739971852,215080
1790848102783839,0,1739281486,215080
1790214123248073,0,1738684842,215080
1786573930655926,0,1734700571,215080
1785774543494440,0,1733929212,215080
1783872412137108,6,1732611647,215080
1783872411974632,0,1732178605,215080
6146943657174029221,0,1730725249,215080
6339469370200378509,9,1727791917,215080
6341720536520856280,0,1727182840,215080
6242640076612036636,0,1725904820,215080
6242640076593810419,0,1725472821,215080
5969041959961495405,9,1721230254,215080
6000566704280704594,0,1721059241,215080
5742731639330799543,0,1717092019,215080
5679673637671268289,9,1710270029,215080
5519792046249184777,0,1706209220,215080
5519792046245234434,0,1706115603,215080
5410576585134415372,0,1703269838,215080
5397065151386035850,0,1702474242,215080
5229301621590968816,0,1698678599,215080
5220292521195964507,0,1696874448,215080
5220291886506089773,0,1696357827,215080
5141475722327836213,0,1692900053,215080
5124581515273377553,9,1687881607,215080
5121196841286988047,9,1680752357,215080
5035620387702015345,0,1673261064,215080
4613399405935335313,0,1664947090,215080
4474904295779266109,0,1657163190,215080
4347669995455174399,0,1648611599,215080
4224936215404153839,0,1638936300,215080
3936699406864605654,1,1632277628,215080
4032392655059479959,0,1624439059,215080
4048146376705049395,0,1615953163,215080
3879252510626450589,7,1607491721,215080
3715990047712693457,0,1601388012,215080
3444640809415815871,0,1594139427,215080
3157533729867078906,0,1591630700,215080
3112492477884833635,0,1586411678,215080
2578812118949488924,0,1582731955,215080
2592316573843347558,0,1576665294,215080
2406534841145759029,0,1569322245,215080
2436927798944232743,0,1562750371,215080
2465065785293156978,0,1553663590,215080
2415516677185040129,0,1544603376,215080
2415515408483188186,0,1543835393,215080
2403127338444122555,0,1540833819,215080
2450412598617810975,0,1537944934,215080
2499943313628716678,0,1529554121,215080
3822871998313786028,0,1526051366,215080
2394104285091998320,0,1525275857,215080
2394101748795379901,0,1522858466,215080
3819571572130090630,0,1522858466,215080
2394101748793649329,0,1522817090,215080
3819571572130091633,0,1522817090,215080
2363699280661300526,0,1520014410,215080
3819571572130092127,0,1520014410,215080
2363697377444758297,0,1517980396,215080
3819571572130092604,0,1517980396,215080
2442505391475244564,0,1513328342,215080
3819571572130093435,0,1513328342,215080
2442505391471137913,0,1513230161,215080
3819571572130093817,0,1513230161,215080
2140759684337824340,0,1508910941,215080
3819571572130094173,0,1508910941,215080
2094592080085472218,0,1504006920,215080
3819571572130094544,0,1504006920,215080
2564086801852688351,0,1498540937,215080
3819571572130095038,0,1498540937,215080
1858142318044266882,0,1493698030,215080
3819571572130095377,0,1493698030,215080
75839063733856795,0,1490064313,215080
3819571572130095724,0,1490064313,215080
75836429557556953,0,1487645626,215080
3819571572130096064,0,1487645626,215080
75835160693820663,0,1486140805,215080
3819571572130097454,0,1486140805,215080
3819571572130097797,0,1481512566,215080
91592690503198628,0,1481512566,215080
3819571572130098118,0,1481511478,215080
91592690503153153,0,1481511478,215080
3819571572130098449,0,1480002569,215080
91591419809554222,0,1480002569,215080
3819571572130098778,0,1478232508,215080
182787402042562461,0,1478232508,215080
3819571572130099134,0,1477668593,215080
212060165295572798,0,1477668593,215080
3819571572130099453,0,1477391400,215080
234577531179888017,0,1477391400,215080
3819571572130099785,0,1476193552,215080
243583460817252632,0,1476193552,215080
3819571572130100104,0,1476107524,215080
243583460813654609,0,1476107524,215080
3819571572130100445,0,1473950245,215080
243581623179868060,0,1473950245,215080
3819571572130100796,0,1472825790,215080
243580289117408419,0,1472825790,215080
3819571572130101408,0,1469029401,215080
251457560639302304,0,1469029401,215080
3819571572130101711,0,1468326885,215080
257086017115810014,0,1468326885,215080
3819571572130102038,0,1467732521,215080
250329347108529716,0,1467732521,215080
3819571572130102393,0,1463068995,215080
255955126811502170,0,1463068995,215080
3819571572130102695,0,1463058009,215080
255955126811042685,0,1463058009,215080
3819571572130103006,0,1461858026,215080
255953775614473237,0,1461858026,215080
3819571572130103290,0,1460124908,215080
260454846508610399,0,1460124908,215080
295354567833973375,0,1456412668,215080
3819571572130103582,0,1456412668,215080
295353300253785727,0,1455638320,215080
3819571572130103873,0,1455638320,215080
295353300235873581,0,1455210029,215080
3819571572130104125,0,1455210029,215080
295352659730334548,0,1454582096,215080
3819571572130104389,0,1454582096,215080
341512023079844366,0,1452269188,215080
3819571572130104649,0,1452269188,215080
377538916258214248,0,1450256049,215080
3819571572130104930,0,1450256049,215080
377538367947247002,0,1450107033,215080
3819571572130105207,0,1450107033,215080
377537016022009311,0,1448958710,215080
3819571572130105473,0,1448958710,215080
377537016004927088,1,1448550256,215080
3819571572130105738,1,1448550256,215080
377537016000444534,0,1448443083,215080
3819571572130105981,0,1448443083,215080
378661012861848640,0,1447165779,215080
3819571572130106223,0,1447165779,215080
371904442464512465,0,1445850254,215080
3819571572130106469,0,1445850254,215080
371904442454427794,0,1445609117,215080
3819571572130106748,0,1445609117,215080
371904442453540897,0,1445587912,215080
3819571572130107002,0,1445587912,215080
371904442453531985,0,1445587699,215080
371904442450233144,0,1445508824,215080
3819571572130107226,0,1445508824,215080
